origin,destination,total_time,trips,month,year
31615,31623,209944,640,01,2020
31623,31631,128550,519,01,2020
31611,31623,175003,392,01,2020
31623,31640,128683,363,01,2020
31613,31619,124884,318,01,2020
31622,31623,146553,295,01,2020
31124,31126,65082,268,01,2020
31408,32026,80732,266,01,2020
31603,31655,114034,264,01,2020
31229,31324,49986,259,01,2020
31418,31515,82475,237,01,2020
31623,31632,118912,234,01,2020
31201,31229,71937,221,01,2020
31200,31229,59732,217,01,2020
31613,31647,74511,213,01,2020
31243,31623,141109,210,01,2020
31104,31121,54840,209,01,2020
31612,31623,55900,208,01,2020
31623,31652,147789,208,01,2020
31042,31098,87589,197,01,2020
31201,31291,68031,195,01,2020
31214,31229,29658,195,01,2020
31247,31258,274766,185,01,2020
31628,31643,38782,183,01,2020
31619,31623,99076,182,01,2020
31213,31214,71843,177,01,2020
31614,31623,78416,176,01,2020
31233,31267,39726,175,01,2020
31115,31124,46784,166,01,2020
31124,31296,56255,165,01,2020
31223,31266,28277,164,01,2020
31208,31623,114865,159,01,2020
31104,31323,44353,157,01,2020
31601,31630,26184,154,01,2020
31108,31244,49651,151,01,2020
31117,31124,42483,150,01,2020
31244,31623,102001,150,01,2020
31036,31037,50152,145,01,2020
31613,31629,32848,145,01,2020
31218,31623,95322,143,01,2020
31249,31258,200561,141,01,2020
31214,31233,51355,140,01,2020
31223,31636,49427,139,01,2020
31512,31627,57065,139,01,2020
31047,31915,38633,138,01,2020
31272,31623,84793,138,01,2020
31623,31639,31488,138,01,2020
31107,31296,49593,136,01,2020
31248,31258,197648,136,01,2020
31613,31626,52440,135,01,2020
31043,31047,46478,134,01,2020
31200,31201,47665,134,01,2020
31524,31627,62195,134,01,2020
31625,31643,29239,133,01,2020
31125,31201,51805,131,01,2020
31623,31657,37650,131,01,2020
31107,31124,121060,130,01,2020
31014,31236,67800,129,01,2020
31606,31613,70452,127,01,2020
31119,31124,42591,124,01,2020
32204,32229,40079,124,01,2020
31623,31633,82556,123,01,2020
31047,31097,38817,122,01,2020
31104,31124,128727,122,01,2020
31258,31288,268331,122,01,2020
31505,31603,38009,122,01,2020
31623,31647,41996,122,01,2020
31101,31124,48697,120,01,2020
31125,31324,41988,120,01,2020
31613,31628,52445,120,01,2020
31201,31214,30767,119,01,2020
31212,31229,53064,119,01,2020
31603,31623,55348,119,01,2020
31102,31124,63810,116,01,2020
31230,31600,51378,116,01,2020
31302,31303,126279,116,01,2020
